0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,17,-1,0,0,0,0,0,-1,-1,-1,17,17,-1,0,0,0,0,0,0,0,-1,17,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,-1,-1,-1,0,0,0,0,0,-1,17
0,26,5,26,5,26,5,26,5,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,19,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,19,26,26,20,26,26,19,26,0,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,0,0,10,26,26,26,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,26,26,12,0,0,-1
0,26,26,9,26,26,26,9,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,6,26,0,26,6,26,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,26,26,0,0,-1,-1,0,0,26,26,26,26,26,26,26,0,0,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,26,26,26,26,26,0,0
0,26,5,26,5,26,5,26,5,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,6,7,26,0,26,7,6,26,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,25,25,25,25,25,25,25,26,0,0,26,26,26,26,26,26,26,0,0,0,0,26,26,26,26,26,26,26,26,26,0,0,0,0,0,26,12,26,0,0,0,0,0,0,0,26,26,26,9,26,26,12,0
0,26,26,26,8,26,8,26,26,26,0,-1,-1,-1,0,26,26,26,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,25,25,25,25,25,25,25,26,0,0,26,26,26,0,0,26,26,26,26,26,26,26,26,26,0,11,0,26,26,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,26,26,0,0,9,26,26,0
0,26,5,26,5,26,5,26,5,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,0,0,26,26,7,26,26,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,25,25,25,25,25,25,25,26,0,0,26,26,26,0,0,0,26,26,26,26,26,26,26,0,0,4,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,0,0,0,26,26,26,0
0,26,8,26,26,26,26,26,8,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,26,25,25,25,25,25,25,25,26,0,0,0,26,26,26,0,0,0,26,26,26,26,26,0,0,10,26,3,0,0,26,26,26,26,0,12,26,26,26,12,0,26,26,26,26,26,0,0,0,26,26,26,0,0
0,26,5,26,9,26,9,26,5,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,6,7,26,0,26,7,6,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,25,25,25,25,25,25,25,26,0,-1,0,0,26,26,26,0,0,0,0,0,0,0,0,26,26,26,26,26,0,0,0,0,0,0,0,26,12,26,0,0,0,0,0,0,0,0,0,26,26,26,0,0,-1
0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,26,26,6,26,0,26,6,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,0,0,26,26,26,0,-1,-1,-1,-1,-1,0,26,26,20,26,26,0,-1,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,0,26,26,26,0,0,-1,-1
0,26,5,9,26,26,26,9,5,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,0,19,26,26,0,0,0,26,26,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,0,-1,-1,-1,0,26,26,26,0,-1,-1,-1,-1,-1,0,0,26,26,26,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,0,-1,-1,-1
